1517177689.1276994, 0.499998, 1.37095e-06, 6.21212, 3.29e-10
1517177689.1687016, 0.499998, 1.26073e-06, 6.21212, 2.87e-10
1517177689.2177048, 0.500005, 1.14612e-06, 6.51515, 3.75e-10
1517177689.258707, 0.499995, 1.17093e-06, 6.51515, 3.23e-10
1517177689.299709, 0.499996, 1.23498e-06, 6.51515, 3.39e-10
1517177689.3487122, 0.500007, 1.14549e-06, 6.81818, 5.14e-10
1517177689.3897145, 0.499995, 1.10286e-06, 6.81818, 3.86e-10
1517177689.430717, 0.499994, 1.12425e-06, 6.81818, 4.12e-10
1517177689.4797196, 0.500002, 9.8206e-07, 7.12121, 4.6e-10
1517177689.520722, 0.499989, 9.9778e-07, 7.12121, 3.55e-10
1517177689.5857258, 0.499998, 1.06197e-06, 7.12121, 3.51e-10
1517177689.6347284, 0.499997, 9.7128e-07, 7.42423, 5.31e-10
1517177689.6757307, 0.499993, 1.00761e-06, 7.42423, 4.61e-10
1517177689.7167332, 0.499998, 9.4646e-07, 7.42423, 3.5e-10
1517177689.768736, 0.499932, 8.0849e-07, 7.72727, 4.23e-10
1517177689.8097384, 0.499996, 8.34062e-07, 7.72727, 3.98e-10
1517177689.854741, 0.500018, 9.3039e-07, 7.72727, 3.87e-10
1517177689.903744, 0.499982, 8.91863e-07, 8.0303, 4.67e-10
1517177689.9447463, 0.499935, 9.58195e-07, 8.03029, 4.15e-10
1517177689.9857485, 0.500039, 8.90741e-07, 8.0303, 4.68e-10
1517177690.0347514, 0.500011, 8.72249e-07, 8.33333, 5.42e-10
1517177690.099755, 0.499989, 8.76869e-07, 8.33333, 3.93e-10
1517177690.1417575, 0.500034, 8.85879e-07, 8.33333, 2.89e-10
1517177690.1927602, 0.50002, 8.62159e-07, 8.63636, 5.63e-10
1517177690.2337627, 0.499977, 8.57206e-07, 8.63635, 4.18e-10
1517177690.274765, 0.499991, 8.5026e-07, 8.63635, 3.65e-10
1517177690.323768, 0.499986, 8.80057e-07, 8.93939, 5.28e-10
1517177690.3647704, 0.500033, 8.9125e-07, 8.93939, 4.23e-10
1517177690.4057724, 0.499982, 8.38362e-07, 8.93939, 4.36e-10
1517177690.4547753, 0.499993, 8.29462e-07, 9.24242, 5.32e-10
1517177690.4967778, 0.50002, 8.25024e-07, 9.24242, 4.91e-10
1517177690.5377803, 0.500001, 8.62686e-07, 9.24241, 4.5e-10
1517177690.6117845, 0.499957, 8.09851e-07, 9.54545, 5.35e-10
1517177690.653787, 0.500023, 8.14443e-07, 9.54545, 4.05e-10
1517177690.6947892, 0.499981, 8.57093e-07, 9.54545, 3.9e-10
1517177690.7437918, 0.49999, 7.17607e-07, 9.84848, 5.23e-10
1517177690.7847943, 0.499991, 8.05518e-07, 9.84848, 4.73e-10
1517177690.8267968, 0.50005, 8.14213e-07, 9.84848, 4.75e-10
1517177690.8757997, 0.499979, 7.73479e-07, 10.15152, 5.26e-10
1517177690.9168017, 0.500003, 8.31801e-07, 10.15152, 4.68e-10
1517177690.9578042, 0.499984, 7.97526e-07, 10.15152, 4.33e-10
1517177691.006807, 0.500001, 8.11374e-07, 10.45455, 5.41e-10
1517177691.0478094, 0.499961, 8.16267e-07, 10.45455, 4.93e-10
1517177691.112813, 0.50003, 7.99944e-07, 10.45455, 3.93e-10
1517177691.161816, 0.500006, 8.11528e-07, 10.75758, 5.26e-10
1517177691.2058184, 0.500033, 8.03626e-07, 10.75758, 4.88e-10
1517177691.2468207, 0.500018, 7.75428e-07, 10.75758, 4.46e-10
1517177691.2958236, 0.49997, 7.48806e-07, 11.06061, 5.54e-10
1517177691.3368258, 0.499988, 7.80531e-07, 11.06061, 5e-10
1517177691.3778281, 0.500014, 6.94037e-07, 11.06061, 4.5e-10
1517177691.4258308, 0.499989, 7.51501e-07, 11.36364, 5.61e-10
1517177691.4678333, 0.499977, 7.36886e-07, 11.36364, 4.74e-10
1517177691.5088356, 0.499985, 7.38817e-07, 11.36364, 4.7e-10
1517177691.5578387, 0.500004, 7.87826e-07, 11.66667, 5.9e-10
1517177691.622842, 0.499985, 7.58279e-07, 11.66667, 5.05e-10
1517177691.6648445, 0.500023, 6.80546e-07, 11.66667, 4.55e-10
1517177691.7158475, 0.499985, 7.95305e-07, 11.9697, 5.62e-10
1517177691.75685, 0.500004, 6.9013e-07, 11.9697, 4.95e-10
1517177691.7978523, 0.500002, 7.51959e-07, 11.9697, 4.64e-10
1517177691.845855, 0.500002, 7.489e-07, 12.27273, 5.85e-10
1517177691.8878574, 0.499993, 7.15284e-07, 12.27273, 5.23e-10
1517177691.9288597, 0.49999, 7.47196e-07, 12.27273, 4.88e-10
1517177691.9778624, 0.499998, 7.21248e-07, 12.57576, 5.53e-10
1517177692.0188649, 0.500014, 7.34878e-07, 12.57576, 5.03e-10
1517177692.0598671, 0.499972, 7.41087e-07, 12.57576, 4.92e-10
1517177692.1348715, 0.499963, 6.68864e-07, 12.87879, 5.4e-10
1517177692.1758738, 0.500019, 7.15957e-07, 12.87879, 5.12e-10
1517177692.2168763, 0.49999, 7.09306e-07, 12.87879, 4.59e-10
1517177692.2658792, 0.500005, 6.65376e-07, 13.18182, 6.3e-10
1517177692.3068812, 0.500005, 6.53488e-07, 13.18182, 5.33e-10
1517177692.3478837, 0.500006, 6.50169e-07, 13.18182, 4.86e-10
1517177692.3968866, 0.499976, 6.62995e-07, 13.48485, 6.12e-10
1517177692.4378889, 0.500024, 7.01859e-07, 13.48485, 5.44e-10
1517177692.4788914, 0.500005, 6.79374e-07, 13.48485, 4.98e-10
1517177692.527894, 0.499992, 6.94925e-07, 13.78788, 6.04e-10
1517177692.5688963, 0.500013, 6.68182e-07, 13.78788, 5.22e-10
1517177692.6359003, 0.500033, 6.88787e-07, 13.78788, 5.14e-10
1517177692.684903, 0.500032, 6.72533e-07, 14.09091, 5.98e-10
1517177692.7279053, 0.500003, 7.21822e-07, 14.09091, 5.64e-10
1517177692.7689078, 0.500018, 7.28838e-07, 14.09091, 5.17e-10
1517177692.8179104, 0.500012, 6.57124e-07, 14.39394, 5.81e-10
1517177692.858913, 0.499994, 6.76433e-07, 14.39394, 5.43e-10
1517177692.8999152, 0.499979, 6.74743e-07, 14.39394, 5.04e-10
1517177692.948918, 0.500006, 6.88333e-07, 14.69697, 6.49e-10
1517177692.9899206, 0.499975, 6.83399e-07, 14.69697, 5.12e-10
1517177693.0309227, 0.500017, 6.97278e-07, 14.69697, 5.1e-10
1517177693.0799255, 0.500011, 6.51363e-07, 15.0, 6.1e-10
1517177693.145929, 0.499992, 6.54644e-07, 15.0, 5.36e-10
1517177693.1869316, 0.499988, 6.70765e-07, 15.0, 5.2e-10
1517177693.2439349, 0.500002, 6.67949e-07, 15.0, 4.85e-10
1517177693.2849371, 0.499991, 6.38779e-07, 15.0, 5e-10
1517177693.3259397, 0.499999, 6.24871e-07, 15.0, 4.82e-10
1517177693.3749425, 0.500028, 6.46068e-07, 14.69697, 3.45e-10
1517177693.4159448, 0.499986, 6.90086e-07, 14.69697, 3.7e-10
1517177693.456947, 0.499961, 6.83578e-07, 14.69697, 4.06e-10
1517177693.50595, 0.500003, 6.75281e-07, 14.39394, 2.24e-10
1517177693.5479524, 0.499995, 6.92524e-07, 14.39394, 2.88e-10
1517177693.5889547, 0.500002, 7.40232e-07, 14.39394, 3.43e-10
1517177693.6639588, 0.499999, 6.98366e-07, 14.09091, 2.74e-10
1517177693.7049613, 0.500016, 7.37989e-07, 14.09091, 2.86e-10
1517177693.7459636, 0.5, 7.453e-07, 14.09091, 2.95e-10
1517177693.7949665, 0.499993, 7.02199e-07, 13.78788, 1.74e-10
1517177693.8359687, 0.499974, 7.73298e-07, 13.78788, 2.05e-10
1517177693.876971, 0.499997, 7.67741e-07, 13.78788, 2.51e-10
1517177693.9299743, 0.499998, 7.70099e-07, 13.48485, 1.32e-10
1517177693.9709766, 0.499988, 7.85753e-07, 13.48485, 1.77e-10
1517177694.012979, 0.500028, 6.96528e-07, 13.48485, 1.97e-10
1517177694.0609815, 0.500015, 7.6259e-07, 13.18182, 7.3e-11
1517177694.102984, 0.500016, 7.88632e-07, 13.18182, 1.59e-10
1517177694.1679878, 0.500017, 8.39599e-07, 13.18182, 1.84e-10
1517177694.2179906, 0.499981, 7.86285e-07, 12.87879, 7.6e-11
1517177694.260993, 0.49997, 7.54352e-07, 12.87879, 1.48e-10
1517177694.3019955, 0.500002, 7.95405e-07, 12.87879, 1.76e-10
1517177694.3549986, 0.499982, 7.9774e-07, 12.57576, 5.8e-11
1517177694.3960009, 0.500009, 8.23776e-07, 12.57576, 1.33e-10
1517177694.4370034, 0.500009, 8.1913e-07, 12.57576, 1.44e-10
1517177694.4900062, 0.500011, 8.67426e-07, 12.27273, 4.3e-11
1517177694.5310085, 0.500001, 8.32958e-07, 12.27273, 1.11e-10
1517177694.573011, 0.499984, 8.76467e-07, 12.27273, 1.63e-10
1517177694.6220138, 0.499993, 9.39319e-07, 11.9697, -1e-12
1517177694.6870174, 0.500012, 9.1614e-07, 11.9697, 1.68e-10
1517177694.7290199, 0.500026, 9.53052e-07, 11.9697, 1.07e-10
1517177694.7770228, 0.499994, 9.9222e-07, 11.66667, -1.4e-11
1517177694.8190248, 0.50001, 9.9969e-07, 11.66667, 2e-11
1517177694.8600273, 0.499993, 1.05801e-06, 11.66667, 8.7e-11
1517177694.9090302, 0.499999, 1.17319e-06, 11.36364, -4.3e-11
1517177694.9500325, 0.500002, 1.16924e-06, 11.36364, -1e-12
1517177694.991035, 0.499989, 1.14424e-06, 11.36364, 5.2e-11
1517177695.0390377, 0.500004, 1.24207e-06, 11.06061, -4.8e-11
1517177695.08004, 0.499994, 1.19851e-06, 11.06061, -6.3e-11
1517177695.1220424, 0.499995, 1.2144e-06, 11.06061, 1.05e-10
1517177695.1960466, 0.499994, 1.44106e-06, 10.75758, -9.1e-11
1517177695.2370489, 0.500008, 1.40192e-06, 10.75758, -1.6e-11
1517177695.2780514, 0.500002, 1.30045e-06, 10.75758, -3.3e-11
1517177695.327054, 0.499994, 1.60598e-06, 10.45455, -5.2e-11
1517177695.3680563, 0.499998, 1.49743e-06, 10.45455, -2e-12
1517177695.4090588, 0.500002, 1.53864e-06, 10.45455, 1.16e-10
1517177695.4580615, 0.499987, 1.74356e-06, 10.15152, -1.63e-10
1517177695.4990637, 0.500005, 1.70049e-06, 10.15152, -8.8e-11
1517177695.5400662, 0.500006, 1.80178e-06, 10.15152, 4e-12
1517177695.5890691, 0.500004, 1.90671e-06, 9.84848, -1.07e-10
1517177695.6310716, 0.499995, 1.86872e-06, 9.84848, -5.1e-11
1517177695.6960752, 0.5, 1.74203e-06, 9.84848, 4.7e-11
1517177695.745078, 0.500002, 1.9161e-06, 9.54545, -7.2e-11
1517177695.7860804, 0.499998, 1.78385e-06, 9.54545, -9.4e-11
1517177695.8280828, 0.500002, 1.89562e-06, 9.54545, 1e-11
1517177695.8760855, 0.499982, 2.00577e-06, 9.24242, -1.52e-10
1517177695.918088, 0.500011, 2.05931e-06, 9.24242, -5.6e-11
1517177695.9590902, 0.50001, 2.00894e-06, 9.24242, -4.4e-11
1517177696.007093, 0.500006, 2.16085e-06, 8.93939, -1.01e-10
1517177696.0480952, 0.500001, 2.12892e-06, 8.93939, -5.9e-11
1517177696.0890977, 0.500002, 2.20226e-06, 8.93939, -1.24e-10
1517177696.1391003, 0.499989, 2.26342e-06, 8.63636, -2.11e-10
1517177696.2041042, 0.500008, 2.18481e-06, 8.63636, -8.8e-11
1517177696.2461066, 0.500006, 2.24666e-06, 8.63636, -9.1e-11
1517177696.2971096, 0.500009, 2.29503e-06, 8.33333, -1.21e-10
1517177696.338112, 0.499998, 2.34323e-06, 8.33333, -7.1e-11
1517177696.3791142, 0.499999, 2.36019e-06, 8.33333, -1.13e-10
1517177696.428117, 0.499999, 2.5084e-06, 8.0303, -1.57e-10
1517177696.4691195, 0.5, 2.34931e-06, 8.03029, -1.39e-10
1517177696.5101218, 0.499992, 2.35956e-06, 8.0303, -9.9e-11
1517177696.5801258, 0.499999, 2.65601e-06, 7.72727, -1.46e-10
1517177696.621128, 0.499985, 2.53372e-06, 7.72727, -8.9e-11
1517177696.6621304, 0.500007, 2.50512e-06, 7.72727, -1.26e-10
1517177696.7651365, 0.499987, 2.65674e-06, 7.42423, -1.73e-10
1517177696.807139, 0.499989, 2.59791e-06, 7.42423, -1.01e-10
1517177696.848141, 0.499995, 2.49613e-06, 7.42423, -5.8e-11
1517177696.8971438, 0.499994, 2.78259e-06, 7.12121, -1.82e-10
1517177696.9381464, 0.500022, 2.68928e-06, 7.12121, -2e-10
1517177696.9791486, 0.499982, 2.70502e-06, 7.12121, -1.5e-10
1517177697.0281513, 0.500011, 2.80982e-06, 6.81818, -1.81e-10
1517177697.0691538, 0.500004, 2.66683e-06, 6.81818, -1.33e-10
1517177697.110156, 0.499984, 2.82631e-06, 6.81818, -1.52e-10
1517177697.1591587, 0.499994, 2.89192e-06, 6.51515, -2.48e-10
1517177697.2341633, 0.500009, 2.93068e-06, 6.51515, -1.51e-10
1517177697.2751656, 0.500004, 2.8977e-06, 6.51515, -1.67e-10
1517177697.3241682, 0.500012, 3.08042e-06, 6.21212, -1.18e-10
1517177697.3651707, 0.500016, 3.13979e-06, 6.21212, -7e-11
1517177697.406173, 0.499997, 3.02328e-06, 6.21212, -5.1e-11
1517177697.4551756, 0.499995, 3.20867e-06, 5.90909, -2.61e-10
1517177697.4961782, 0.500002, 3.22617e-06, 5.90909, -1.29e-10
1517177697.5371804, 0.500029, 3.13148e-06, 5.90909, -1.44e-10
1517177697.5861833, 0.50001, 3.30524e-06, 5.60606, -2.9e-10
1517177697.6271856, 0.500001, 3.07032e-06, 5.60606, -6.8e-11
1517177697.669188, 0.500011, 3.137e-06, 5.60606, -1.64e-10
1517177697.7431924, 0.500002, 3.36117e-06, 5.30303, -2.23e-10
1517177697.7841945, 0.500005, 3.22061e-06, 5.30303, -1.63e-10
1517177697.8251967, 0.499987, 3.25509e-06, 5.30303, -2.16e-10
1517177697.8741999, 0.5, 3.49549e-06, 5.0, -2.27e-10
1517177697.9152021, 0.499984, 3.36415e-06, 5.0, -1.98e-10
1517177697.9562042, 0.499993, 3.42939e-06, 5.0, -1.92e-10
1517177698.0052073, 0.499993, 3.49244e-06, 4.69697, -1.79e-10
1517177698.0462096, 0.499996, 3.44739e-06, 4.69697, -2.44e-10
1517177698.0872118, 0.499972, 3.32204e-06, 4.69697, -1.67e-10
1517177698.1362147, 0.5, 3.27037e-06, 4.39394, -3.53e-10
1517177698.177217, 0.5, 3.40293e-06, 4.39394, -2.16e-10
1517177698.243221, 0.500009, 3.36887e-06, 4.39394, -1.6e-10
1517177698.2912235, 0.499997, 3.74663e-06, 4.09091, -2.92e-10
1517177698.333226, 0.499983, 3.58419e-06, 4.09091, -2.13e-10
1517177698.3742282, 0.499999, 3.6802e-06, 4.09091, -1.23e-10
1517177698.422231, 0.50001, 3.61666e-06, 3.78788, -3.77e-10
1517177698.4642334, 0.500001, 3.44149e-06, 3.78788, -2.35e-10
1517177698.5052357, 0.499998, 3.44725e-06, 3.78788, -2.17e-10
1517177698.5542388, 0.500007, 3.54221e-06, 3.48485, -2.93e-10
1517177698.595241, 0.500008, 3.36404e-06, 3.48485, -2.75e-10
1517177698.636243, 0.500002, 3.5542e-06, 3.48485, -2.06e-10
1517177698.6852462, 0.499996, 3.47692e-06, 3.18182, -3.71e-10
1517177698.7522502, 0.500002, 3.49531e-06, 3.18182, -3.74e-10
1517177698.7932525, 0.500005, 3.78614e-06, 3.18182, -1.81e-10
1517177698.8442552, 0.500004, 3.74704e-06, 2.87879, -3.69e-10
1517177698.8852577, 0.500006, 3.71907e-06, 2.87879, -2.03e-10
1517177698.92726, 0.500015, 3.69549e-06, 2.87879, -2.59e-10
1517177698.9762628, 0.499991, 3.88035e-06, 2.57576, -3.4e-10
1517177699.017265, 0.499981, 3.82883e-06, 2.57576, -2.16e-10
1517177699.0582674, 0.500004, 3.63783e-06, 2.57576, -2.7e-10
1517177699.1072705, 0.500003, 3.80101e-06, 2.27273, -2.93e-10
1517177699.1482728, 0.500008, 3.82004e-06, 2.27273, -1.79e-10
1517177699.1892748, 0.499983, 3.88697e-06, 2.27273, -2.72e-10
1517177699.2652793, 0.499996, 3.88304e-06, 1.969697, -3.24e-10
1517177699.3062818, 0.499984, 4.16935e-06, 1.969697, -2.79e-10
1517177699.347284, 0.500025, 4.17631e-06, 1.969697, -1.69e-10
1517177699.3952868, 0.499999, 4.15648e-06, 1.666667, -2.81e-10
1517177699.436289, 0.500015, 4.1482e-06, 1.666667, -2.6e-10
1517177699.4782915, 0.500015, 3.99991e-06, 1.666667, -2.01e-10
1517177699.5262942, 0.499996, 4.1596e-06, 1.363635, -3.75e-10
1517177699.5682967, 0.500006, 4.15491e-06, 1.363636, -3.4e-10
1517177699.609299, 0.500004, 3.98133e-06, 1.363636, -2.78e-10
1517177699.6583016, 0.499985, 4.09496e-06, 1.060605, -5.19e-10
1517177699.699304, 0.5, 4.10974e-06, 1.060606, -2.6e-10
1517177699.765308, 0.500002, 4.06387e-06, 1.060605, -1.75e-10
1517177699.8133106, 0.499996, 4.30607e-06, 0.757576, -4.08e-10
1517177699.854313, 0.500038, 4.25076e-06, 0.757576, -2.09e-10
1517177699.8963153, 0.499997, 4.21798e-06, 0.757576, -2.39e-10
1517177699.9443183, 0.500011, 4.34082e-06, 0.454544, -3.63e-10
1517177699.9863207, 0.499995, 4.25809e-06, 0.454545, -3.32e-10
1517177700.0273228, 0.500001, 4.05603e-06, 0.454545, -3.03e-10
1517177700.0783257, 0.500014, 4.22898e-06, 0.1515153, -4.5e-10
1517177700.118328, 0.499996, 4.45918e-06, 0.1515149, -3.07e-10
1517177700.1603305, 0.500002, 4.2208e-06, 0.1515149, -2.66e-10
1517177700.2083333, 0.499998, 4.16276e-06, -0.1515159, -4e-10
1517177700.2753372, 0.50001, 4.34748e-06, -0.1515152, -2.78e-10
1517177700.3163395, 0.499996, 4.40902e-06, -0.1515156, -1.22e-10
1517177700.3693426, 0.499982, 4.23432e-06, -0.454545, -3.84e-10
1517177700.4103446, 0.499999, 4.33363e-06, -0.454545, -3.69e-10
1517177700.451347, 0.500003, 4.23827e-06, -0.454545, -2.81e-10
1517177700.50035, 0.500001, 4.54967e-06, -0.757577, -4.44e-10
1517177700.5413523, 0.49997, 4.97667e-06, -0.757577, -3.52e-10
1517177700.5823548, 0.499973, 4.30724e-06, -0.757576, -3.48e-10
1517177700.6303575, 0.50001, 4.63829e-06, -1.060606, -4.44e-10
1517177700.6723597, 0.499971, 4.52714e-06, -1.060606, -4.26e-10
1517177700.7133622, 0.500003, 4.45111e-06, -1.060606, -3.05e-10
1517177700.7873664, 0.499989, 4.71387e-06, -1.363636, -3.83e-10
1517177700.8283687, 0.500008, 4.71289e-06, -1.363636, -3.08e-10
1517177700.8693712, 0.499983, 4.72929e-06, -1.363636, -3.01e-10
1517177700.9183738, 0.499994, 4.76804e-06, -1.666667, -4.1e-10
1517177700.959376, 0.500021, 4.70026e-06, -1.666667, -3.69e-10
1517177701.0003786, 0.5, 4.69524e-06, -1.666667, -3.97e-10
1517177701.0493815, 0.5, 5.04264e-06, -1.969697, -4.96e-10
1517177701.0903835, 0.499981, 5.08557e-06, -1.969698, -4.77e-10
1517177701.131386, 0.500006, 5.03336e-06, -1.969698, -3.53e-10
1517177701.180389, 0.499995, 5.20339e-06, -2.27274, -5.13e-10
1517177701.2213912, 0.50001, 5.40693e-06, -2.27274, -4.03e-10
1517177701.287395, 0.50001, 5.03696e-06, -2.27274, -4.14e-10
1517177701.336398, 0.500002, 5.3288e-06, -2.57576, -4.54e-10
1517177701.3774002, 0.499998, 5.55024e-06, -2.57576, -3.13e-10
1517177701.4184027, 0.500001, 5.27316e-06, -2.57576, -3.63e-10
1517177701.4664052, 0.499998, 5.73422e-06, -2.87879, -4.57e-10
1517177701.5084076, 0.5, 5.57564e-06, -2.87879, -3.99e-10
1517177701.54941, 0.500018, 5.69689e-06, -2.87879, -3.4e-10
1517177701.5974126, 0.5, 5.60288e-06, -3.18182, -5.92e-10
1517177701.639415, 0.50003, 5.75944e-06, -3.18182, -3.6e-10
1517177701.6804175, 0.500001, 5.85494e-06, -3.18182, -3.82e-10
1517177701.7294202, 0.500018, 5.74933e-06, -3.48485, -4.85e-10
1517177701.795424, 0.499999, 5.61854e-06, -3.48485, -3.47e-10
1517177701.8364265, 0.500005, 5.59264e-06, -3.48485, -4.1e-10
1517177701.884429, 0.499985, 5.84366e-06, -3.78788, -5.43e-10
1517177701.9254315, 0.500005, 5.90717e-06, -3.78788, -4.07e-10
1517177701.967434, 0.499981, 6.06989e-06, -3.78788, -3.21e-10
1517177702.0164368, 0.49999, 6.13754e-06, -4.09091, -5.44e-10
1517177702.057439, 0.500037, 5.98962e-06, -4.09091, -4.05e-10
1517177702.0984414, 0.499999, 6.01542e-06, -4.09091, -3.57e-10
1517177702.146444, 0.50002, 6.20676e-06, -4.39394, -5.94e-10
1517177702.1884465, 0.500008, 6.183e-06, -4.39394, -3.68e-10
1517177702.229449, 0.500021, 6.17107e-06, -4.39394, -3.71e-10
1517177702.3044531, 0.500031, 6.26681e-06, -4.69697, -4.28e-10
1517177702.3454556, 0.499998, 6.11312e-06, -4.69697, -4.38e-10
1517177702.386458, 0.499987, 6.33036e-06, -4.69697, -3.86e-10
1517177702.4354606, 0.499993, 6.25113e-06, -5.0, -4.84e-10
1517177702.476463, 0.499985, 6.21116e-06, -5.0, -5.03e-10
1517177702.5174654, 0.499985, 6.2144e-06, -5.0, -4.66e-10
1517177702.565468, 0.500021, 6.40429e-06, -5.30303, -4.11e-10
1517177702.6074705, 0.500007, 6.26765e-06, -5.30303, -4.91e-10
1517177702.6484728, 0.500019, 6.13714e-06, -5.30303, -3.97e-10
1517177702.6974757, 0.499998, 6.12891e-06, -5.60606, -5.07e-10
1517177702.7384782, 0.499998, 6.22342e-06, -5.60606, -4.76e-10
1517177702.8034816, 0.499992, 6.18496e-06, -5.60606, -4.24e-10
1517177702.8524847, 0.500009, 6.33201e-06, -5.90909, -5.67e-10
1517177702.8924868, 0.499979, 6.18045e-06, -5.90909, -4.26e-10
1517177702.934489, 0.500001, 6.22011e-06, -5.90909, -4.93e-10
1517177702.982492, 0.500004, 6.31095e-06, -6.21212, -5.58e-10
1517177703.0244944, 0.500009, 6.16838e-06, -6.21212, -4.52e-10
1517177703.0654967, 0.50001, 6.37652e-06, -6.21212, -4.35e-10
1517177703.1134994, 0.499987, 6.03016e-06, -6.51515, -5.74e-10
1517177703.154502, 0.499984, 6.4081e-06, -6.51515, -5.07e-10
1517177703.1965044, 0.500005, 6.28129e-06, -6.51515, -3.94e-10
1517177703.245507, 0.499997, 6.26723e-06, -6.81818, -5.63e-10
1517177703.3115108, 0.500017, 6.38206e-06, -6.81818, -4.63e-10
1517177703.352513, 0.499991, 6.2875e-06, -6.81818, -5.15e-10
1517177703.404516, 0.499978, 6.47482e-06, -7.12121, -6.15e-10
1517177703.4455183, 0.500004, 6.28248e-06, -7.12121, -4.98e-10
1517177703.4865208, 0.50002, 6.67074e-06, -7.12121, -4.82e-10
1517177703.5355237, 0.500018, 6.72556e-06, -7.42424, -5.84e-10
1517177703.576526, 0.500009, 6.50182e-06, -7.42424, -5.52e-10
1517177703.6175284, 0.499996, 6.49533e-06, -7.42424, -4.95e-10
1517177703.666531, 0.499985, 6.79485e-06, -7.72727, -5.39e-10
1517177703.7075334, 0.499994, 6.74878e-06, -7.72727, -5.19e-10
1517177703.7485359, 0.499986, 6.75992e-06, -7.72727, -4.01e-10
1517177703.82254, 0.499995, 6.7982e-06, -8.0303, -4.62e-10
1517177703.8635423, 0.500008, 6.60898e-06, -8.0303, -4.94e-10
1517177703.9045448, 0.50001, 6.91636e-06, -8.0303, -4.61e-10
1517177703.9535475, 0.500002, 6.72016e-06, -8.33333, -6.39e-10
1517177703.9945498, 0.500005, 6.7321e-06, -8.33333, -3.92e-10
1517177704.0365522, 0.499991, 6.69173e-06, -8.33333, -4.6e-10
1517177704.084555, 0.499975, 6.83839e-06, -8.63636, -5.66e-10
1517177704.1265574, 0.499989, 6.49057e-06, -8.63636, -5.71e-10
1517177704.1675596, 0.499993, 6.60047e-06, -8.63636, -5.31e-10
1517177704.2305634, 0.499981, 7.06352e-06, -8.93939, -6.14e-10
1517177704.2725658, 0.499988, 6.62019e-06, -8.93939, -5.5e-10
1517177704.3385694, 0.49999, 6.74159e-06, -8.93939, -4.43e-10
1517177704.3875723, 0.499997, 6.86114e-06, -9.24242, -5.57e-10
1517177704.430575, 0.500019, 6.94776e-06, -9.24242, -4.94e-10
1517177704.4725773, 0.500001, 6.88668e-06, -9.24242, -4.88e-10
1517177704.5205798, 0.500003, 6.73952e-06, -9.54545, -6.18e-10
1517177704.5625823, 0.499988, 7.0922e-06, -9.54545, -5.17e-10
1517177704.6035845, 0.500017, 7.12626e-06, -9.54545, -4.77e-10
1517177704.6525874, 0.500019, 7.12316e-06, -9.84848, -6.58e-10
1517177704.6935897, 0.499986, 7.17228e-06, -9.84848, -5.71e-10
1517177704.734592, 0.499987, 7.2968e-06, -9.84848, -5.16e-10
1517177704.783595, 0.499987, 7.501e-06, -10.15152, -5.5e-10
1517177704.8495986, 0.500011, 7.45366e-06, -10.15152, -5.39e-10
1517177704.8906012, 0.499998, 7.39561e-06, -10.15152, -4.75e-10
1517177704.9416041, 0.499996, 7.40356e-06, -10.45455, -7.53e-10
1517177704.9826064, 0.500003, 7.53649e-06, -10.45455, -6.48e-10
1517177705.0236087, 0.500008, 7.54295e-06, -10.45455, -5.26e-10
1517177705.0726116, 0.500002, 7.60266e-06, -10.75758, -6.15e-10
1517177705.1136138, 0.499998, 7.36016e-06, -10.75758, -5.61e-10
1517177705.1546164, 0.499988, 7.66796e-06, -10.75758, -4.92e-10
1517177705.203619, 0.499996, 7.63749e-06, -11.06061, -6.49e-10
1517177705.2446213, 0.499968, 7.61919e-06, -11.06061, -5.9e-10
1517177705.2866237, 0.500041, 7.72295e-06, -11.06061, -4.39e-10
1517177705.360628, 0.500011, 7.7114e-06, -11.36364, -5.65e-10
1517177705.4026303, 0.499999, 7.86511e-06, -11.36365, -6.01e-10
1517177705.4436326, 0.499996, 7.71909e-06, -11.36364, -5.05e-10
1517177705.4916356, 0.500011, 7.91908e-06, -11.66667, -5.68e-10
1517177705.5326376, 0.500012, 7.73663e-06, -11.66667, -4.95e-10
1517177705.57464, 0.500013, 7.71423e-06, -11.66667, -5.34e-10
1517177705.622643, 0.499998, 7.85003e-06, -11.9697, -6.77e-10
1517177705.6646454, 0.500014, 7.90332e-06, -11.9697, -6.19e-10
1517177705.7056477, 0.500013, 7.80315e-06, -11.96971, -5.24e-10
