1515740527.4620955, 0.499972, 3.87085e-07, -8.93939, -3.72e-10
1515740527.5020957, 0.499984, 4.19724e-07, -8.93939, -3.88e-10
1515740527.542096, 0.499981, 3.85176e-07, -8.93939, -3.21e-10
1515740527.592096, 0.5, 3.57805e-07, -9.24242, -4.44e-10
1515740527.632096, 0.499994, 3.70208e-07, -9.24242, -3.99e-10
1515740527.6820962, 0.499996, 3.72526e-07, -9.24242, -3.55e-10
1515740527.732096, 0.500015, 3.79553e-07, -9.54545, -4.64e-10
1515740527.772096, 0.499976, 4.21638e-07, -9.54545, -3.96e-10
1515740527.8120964, 0.500034, 4.16357e-07, -9.54545, -3.84e-10
1515740527.862096, 0.500014, 4.52567e-07, -9.84848, -4.88e-10
1515740527.9020963, 0.500051, 4.4611e-07, -9.84848, -3.39e-10
1515740527.9720964, 0.499984, 4.34676e-07, -9.84848, -3.86e-10
1515740528.0220964, 0.500043, 4.39723e-07, -10.15152, -4.96e-10
1515740528.0620964, 0.499989, 4.64964e-07, -10.15152, -3.83e-10
1515740528.1020966, 0.500052, 4.8736e-07, -10.15152, -3.67e-10
1515740528.1520967, 0.499982, 4.83439e-07, -10.45455, -4.85e-10
1515740528.1920967, 0.500021, 4.67141e-07, -10.45455, -4.59e-10
1515740528.242097, 0.500014, 4.86909e-07, -10.45455, -4.49e-10
1515740528.2920969, 0.499969, 4.61152e-07, -10.75758, -5.11e-10
1515740528.332097, 0.50001, 4.5086e-07, -10.75758, -4.18e-10
1515740528.372097, 0.5, 4.4493e-07, -10.75758, -4.37e-10
1515740528.422097, 0.500007, 4.73039e-07, -11.06061, -5.2e-10
1515740528.4920971, 0.500021, 4.76803e-07, -11.06061, -3.81e-10
1515740528.5320973, 0.500014, 4.62073e-07, -11.06061, -3.33e-10
1515740528.5820973, 0.500019, 5.0179e-07, -11.36364, -4.53e-10
1515740528.6320972, 0.500024, 4.82198e-07, -11.36365, -3.98e-10
1515740528.6720972, 0.499977, 4.93734e-07, -11.36365, -4.2e-10
1515740528.7220974, 0.499976, 5.32322e-07, -11.66667, -5.18e-10
1515740528.7620974, 0.500005, 5.45441e-07, -11.66667, -4.18e-10
1515740528.8020976, 0.500019, 5.01177e-07, -11.66667, -3.81e-10
1515740528.8520975, 0.499978, 5.19006e-07, -11.96971, -5.1e-10
1515740528.8920977, 0.500005, 5.01744e-07, -11.96971, -4.62e-10
1515740528.9320977, 0.500017, 4.92775e-07, -11.9697, -4.22e-10
1515740529.0120978, 0.499988, 4.74308e-07, -12.27273, -4.71e-10
1515740529.0520978, 0.499987, 5.19124e-07, -12.27273, -4.36e-10
1515740529.092098, 0.50003, 5.29537e-07, -12.27273, -4.43e-10
1515740529.142098, 0.5, 5.54337e-07, -12.57576, -4.98e-10
1515740529.1820982, 0.499994, 5.26456e-07, -12.57576, -4.66e-10
1515740529.2320983, 0.49998, 5.59655e-07, -12.57576, -4.47e-10
1515740529.2720983, 0.500032, 5.87735e-07, -12.87879, -5.69e-10
1515740529.3220983, 0.500009, 5.72556e-07, -12.87879, -4.67e-10
1515740529.3620982, 0.500012, 5.50014e-07, -12.87879, -4.15e-10
1515740529.4120984, 0.499945, 5.19703e-07, -13.18182, -5.37e-10
1515740529.4520986, 0.500017, 5.3123e-07, -13.18182, -4.92e-10
1515740529.5220988, 0.500007, 5.0722e-07, -13.18182, -4.32e-10
1515740529.5720985, 0.499979, 5.48756e-07, -13.48485, -5.41e-10
1515740529.612099, 0.499996, 5.31866e-07, -13.48485, -5.08e-10
1515740529.652099, 0.500011, 5.36274e-07, -13.48485, -4.25e-10
1515740529.7120988, 0.499973, 5.74861e-07, -13.78788, -5.61e-10
1515740529.7520988, 0.500007, 5.43146e-07, -13.78788, -5.02e-10
1515740529.7920988, 0.49998, 5.31676e-07, -13.78788, -4.32e-10
1515740529.842099, 0.499998, 5.17342e-07, -14.09091, -5.6e-10
1515740529.8820992, 0.499988, 4.63646e-07, -14.09091, -5.3e-10
1515740529.932099, 0.500004, 4.62383e-07, -14.09091, -4.15e-10
1515740529.972099, 0.500002, 4.73641e-07, -14.39394, -5.54e-10
1515740530.0720992, 0.500014, 4.95964e-07, -14.39394, -4.71e-10
1515740530.1120994, 0.500021, 5.11421e-07, -14.39394, -4.48e-10
1515740530.1620994, 0.500006, 5.27388e-07, -14.69697, -5.74e-10
1515740530.2020996, 0.499982, 5.13336e-07, -14.69697, -4.7e-10
1515740530.2420998, 0.499975, 5.21452e-07, -14.69697, -4.18e-10
1515740530.3020997, 0.500019, 5.47884e-07, -15.0, -5.11e-10
1515740530.3420997, 0.500024, 5.14124e-07, -15.0, -4.93e-10
1515740530.3820996, 0.500011, 4.52008e-07, -15.0, -4.26e-10
 1515744144.8971603, 0.499983, 2.54352e-07, -15.0, -1.677e-09
1515744144.9371603, 0.500016, 2.40225e-07, -15.0, -1.368e-09
1515744144.9771602, 0.5, 1.80328e-07, -15.0, -1.159e-09
1515744145.0271604, 0.499992, 1.95012e-07, -14.69697, -8.51e-10
1515744145.0671604, 0.500005, 2.01396e-07, -14.69697, -7.96e-10
1515744145.1071603, 0.500001, 2.02335e-07, -14.69697, -7.34e-10
1515744145.1571605, 0.500019, 1.82137e-07, -14.39394, -5.3e-10
1515744145.1971605, 0.499986, 2.13127e-07, -14.39394, -5.34e-10
1515744145.2371607, 0.500071, 2.41175e-07, -14.39394, -5.22e-10
1515744145.2871606, 0.500001, 1.94763e-07, -14.09091, -3.92e-10
1515744145.3271606, 0.499994, 2.00466e-07, -14.09091, -3.69e-10
1515744145.3671606, 0.499998, 2.03853e-07, -14.09091, -3.91e-10
1515744145.4471607, 0.499987, 1.78403e-07, -13.78788, -2.59e-10
1515744145.487161, 0.500019, 1.95379e-07, -13.78788, -2.89e-10
1515744145.5271611, 0.500007, 2.03759e-07, -13.78788, -2.68e-10
1515744145.577161, 0.49999, 1.71181e-07, -13.48485, -1.6e-10
1515744145.6171613, 0.500005, 1.70294e-07, -13.48485, -1.67e-10
1515744145.6571612, 0.500004, 1.64711e-07, -13.48485, -2.06e-10
1515744145.7071612, 0.499997, 1.64073e-07, -13.18182, -1e-10
1515744145.7471614, 0.500009, 1.54716e-07, -13.18182, -1.11e-10
1515744145.7871614, 0.499995, 1.47148e-07, -13.18182, -1.47e-10
1515744145.8371615, 0.499997, 1.21673e-07, -12.87879, 4e-12
1515744145.8771615, 0.499995, 1.20717e-07, -12.87879, -8.6e-11
1515744145.9471617, 0.500006, 1.18545e-07, -12.87879, -7.5e-11
1515744145.9971614, 0.50001, 9.2885e-08, -12.57576, 1.1e-11
1515744146.0371618, 0.500005, 1.09597e-07, -12.57576, -3.9e-11
1515744146.0771618, 0.50001, 1.08457e-07, -12.57576, -7.1e-11
1515744146.1271617, 0.499995, 9.0069e-08, -12.27273, 6.1e-11
1515744146.167162, 0.500009, 8.6605e-08, -12.27273, 1.5e-11
1515744146.207162, 0.499996, 9.0249e-08, -12.27273, -4.8e-11
1515744146.277162, 0.500017, 6.74024e-08, -11.96971, 1.52e-10
1515744146.317162, 0.500033, 7.15817e-08, -11.9697, 4.8e-11
1515744146.357162, 0.50004, 6.93123e-08, -11.9697, 3e-11
1515744146.4471624, 0.499949, 5.265e-08, -11.66667, 5.7e-11
1515744146.4971623, 0.499972, 5.28613e-08, -11.66667, 3.8e-11
1515744146.5371625, 0.499939, 4.43592e-08, -11.66667, -6e-12
1515744146.6071627, 0.50002, 3.67859e-08, -11.36364, 1.17e-10
1515744146.6471627, 0.499985, 3.54523e-08, -11.36364, 2.9e-11
1515744146.6871626, 0.49997, 3.69411e-08, -11.36364, -1.8e-11
1515744146.7571628, 0.500011, 3.77342e-08, -11.06061, 1.11e-10
1515744146.7971628, 0.5, 3.68299e-08, -11.06061, 1.4e-11
1515744146.8371627, 0.500031, 3.35352e-08, -11.06061, 2.8e-11
1515744146.937163, 0.500007, 2.3612e-08, -10.75758, 1.7e-10
1515744146.977163, 0.499993, 2.20412e-08, -10.75758, 1.04e-10
1515744147.017163, 0.499991, 2.20734e-08, -10.75758, 8.1e-11
1515744147.0871632, 0.499993, 1.27949e-08, -10.45455, 1.83e-10
1515744147.1371632, 0.499993, 1.51735e-08, -10.45455, 9.5e-11
1515744147.1771634, 0.499999, 1.43318e-08, -10.45455, 8.5e-11
1515744147.2471633, 0.499982, 1.13412e-08, -10.15152, 1.77e-10
1515744147.2871635, 0.49999, 1.11164e-08, -10.15152, 1.5e-10
1515744147.3271635, 0.499977, 1.46407e-08, -10.15152, 1.08e-10
1515744147.3971636, 0.499994, 9.1416e-09, -9.84848, 1.75e-10
1515744147.4771638, 0.500011, 7.99811e-09, -9.84848, 1.25e-10
1515744147.5171638, 0.500005, 6.78807e-09, -9.84848, 1e-10
1515744147.5971637, 0.499991, 6.12824e-09, -9.54545, 2e-10
1515744147.6371639, 0.500005, 5.81104e-09, -9.54545, 1.34e-10
1515744147.677164, 0.5, 5.23743e-09, -9.54545, 1.5e-10
1515744147.7471642, 0.500003, 2.882e-09, -9.24242, 2e-10
1515744147.7871642, 0.499994, 2.99656e-09, -9.24242, 1.74e-10
1515744147.8271642, 0.499998, 3.26871e-09, -9.24242, 1.47e-10
1515744147.8971643, 0.500002, 1.89879e-09, -8.93939, 2.1e-10
1515744147.9471643, 0.499999, 1.81046e-09, -8.93939, 1.77e-10
1515744147.9871645, 0.5, 1.53737e-09, -8.93939, 1.37e-10
1515744148.0671644, 0.499998, 7.7101e-10, -8.63636, 2.3e-10
1515744148.1071646, 0.5, 9.9732e-10, -8.63636, 1.91e-10
1515744148.1471646, 0.499998, 9.451e-10, -8.63636, 1.66e-10
1515744148.2071648, 0.499998, 5.2979e-10, -8.33333, 2.47e-10
1515744148.247165, 0.499999, 4.7713e-10, -8.33333, 2.11e-10
1515744148.287165, 0.499999, 5.566e-10, -8.33333, 1.86e-10
1515744148.3671649, 0.499999, 2.633e-10, -8.0303, 2.4e-10
1515744148.4071648, 0.499999, 3.0619e-10, -8.0303, 2.24e-10
1515744148.457165, 0.499999, 2.8996e-10, -8.0303, 1.84e-10
1515744148.5171654, 0.499999, 1.6523e-10, -7.72727, 2.72e-10
1515744148.5571654, 0.499999, 2.0497e-10, -7.72727, 2.28e-10
1515744148.5971653, 0.499999, 2.0797e-10, -7.72727, 2.11e-10
1515744148.6771653, 0.499999, 1.1541e-10, -7.42424, 2.72e-10
1515744148.7171652, 0.499999, 1.0364e-10, -7.42424, 2.32e-10
1515744148.7571657, 0.499999, 1.2824e-10, -7.42424, 2.18e-10
1515744148.8271656, 0.5, 2.755e-11, -7.12121, 3.09e-10
1515744148.8671658, 0.5, 2.569e-11, -7.12121, 2.5e-10
1515744148.9071658, 0.5, 3.038e-11, -7.12121, 2.29e-10
1515744149.0071657, 0.500001, 4.9e-13, -6.81818, 2.73e-10
1515744149.0471659, 0.5, -3.72e-12, -6.81818, 2.36e-10
1515744149.087166, 0.5, 5.95e-12, -6.81818, 2.54e-10
1515744149.1671662, 0.5, -1.607e-11, -6.51515, 2.9e-10
1515744149.2071662, 0.5, -1.644e-11, -6.51515, 2.51e-10
1515744149.2471662, 0.5, -1.01e-11, -6.51515, 2.27e-10
1515744149.3171663, 0.499999, -2.227e-11, -6.21212, 3.05e-10
1515744149.3571663, 0.499999, -1.731e-11, -6.21212, 2.68e-10
1515744149.3971663, 0.499999, -1.141e-11, -6.21212, 2.5e-10
1515744149.4971666, 0.499999, -2.388e-11, -5.90909, 2.81e-10
1515744149.5371666, 0.499999, -1.66e-11, -5.90909, 2.59e-10
1515744149.5771666, 0.499999, -1.951e-11, -5.90909, 2.48e-10
1515744149.657167, 0.499999, -3.426e-11, -5.60606, 3.16e-10
1515744149.697167, 0.499999, -2.913e-11, -5.60606, 2.71e-10
1515744149.737167, 0.499999, -2.948e-11, -5.60606, 2.49e-10
1515744149.807167, 0.499999, -2.818e-11, -5.30303, 3.24e-10
1515744149.847167, 0.499998, -2.927e-11, -5.30303, 2.75e-10
1515744149.887167, 0.499999, -2.823e-11, -5.30303, 2.82e-10
1515744149.9871671, 0.5, -4.002e-11, -5.0, 3.25e-10
1515744150.0271673, 0.5, -3.587e-11, -5.0, 2.85e-10
1515744150.0671673, 0.5, -3.358e-11, -5.0, 2.73e-10
1515744150.1371675, 0.5, -4.365e-11, -4.69697, 3.4e-10
1515744150.1771677, 0.5, -4.221e-11, -4.69697, 3.03e-10
1515744150.2271676, 0.500001, -3.693e-11, -4.69697, 2.88e-10
1515744150.2971675, 0.5, -5.019e-11, -4.39394, 3.57e-10
1515744150.3371675, 0.5, -4.696e-11, -4.39394, 3.24e-10
1515744150.377168, 0.5, -4.605e-11, -4.39394, 3.04e-10
1515744150.467168, 0.499999, -5.1e-11, -4.09091, 3.53e-10
1515744150.507168, 0.499999, -4.825e-11, -4.09091, 3.28e-10
1515744150.547168, 0.499999, -4.589e-11, -4.09091, 3.1e-10
1515744150.627168, 0.499999, -5.215e-11, -3.78788, 3.55e-10
1515744150.6671681, 0.5, -4.543e-11, -3.78788, 3.43e-10
1515744150.7071683, 0.499999, -4.604e-11, -3.78788, 3.04e-10
1515744150.7871683, 0.5, -5.506e-11, -3.48485, 3.58e-10
1515744150.8271685, 0.5, -5.017e-11, -3.48485, 3.4e-10
1515744150.8671684, 0.5, -4.61e-11, -3.48485, 3.17e-10
1515744150.9371684, 0.5, -5.603e-11, -3.18182, 4.06e-10
1515744150.9871686, 0.499999, -5.201e-11, -3.18182, 3.34e-10
1515744151.0271688, 0.5, -4.979e-11, -3.18182, 3.34e-10
1515744151.1071687, 0.499999, -6.133e-11, -2.87879, 3.83e-10
1515744151.1471689, 0.499999, -5.116e-11, -2.87879, 3.3e-10
1515744151.187169, 0.499999, -5.163e-11, -2.87879, 3.3e-10
1515744151.257169, 0.499999, -5.514e-11, -2.57576, 3.97e-10
1515744151.297169, 0.499999, -5.367e-11, -2.57576, 3.59e-10
1515744151.3371692, 0.499999, -5.218e-11, -2.57576, 3.18e-10
1515744151.417169, 0.499999, -5.762e-11, -2.27274, 4.02e-10
1515744151.4571693, 0.499999, -5.646e-11, -2.27274, 3.72e-10
1515744151.4971695, 0.499999, -5.757e-11, -2.27273, 3.45e-10
1515744151.5771694, 0.499999, -6.031e-11, -1.969697, 4.07e-10
1515744151.6171694, 0.499999, -5.771e-11, -1.969698, 3.73e-10
1515744151.6571696, 0.499999, -5.429e-11, -1.969698, 3.55e-10
1515744151.7371697, 0.5, -6.132e-11, -1.666667, 4.13e-10
1515744151.7771697, 0.5, -5.396e-11, -1.666667, 3.83e-10
1515744151.81717, 0.5, -5.526e-11, -1.666667, 3.56e-10
1515744151.8871698, 0.5, -6.194e-11, -1.363636, 4.24e-10
1515744151.9271698, 0.5, -5.46e-11, -1.363636, 3.83e-10
1515744151.96717, 0.5, -5.807e-11, -1.363636, 3.61e-10
1515744152.0671701, 0.5, -5.931e-11, -1.060606, 3.94e-10
1515744152.1071703, 0.5, -5.947e-11, -1.060606, 3.72e-10
1515744152.15717, 0.5, -5.853e-11, -1.060606, 3.64e-10
1515744152.2271702, 0.499999, -6.417e-11, -0.757576, 4.16e-10
1515744152.2771704, 0.499999, -6.147e-11, -0.757576, 3.84e-10
1515744152.3171704, 0.499999, -5.821e-11, -0.757576, 3.74e-10
1515744152.3871706, 0.5, -6.594e-11, -0.454545, 4.24e-10
1515744152.4271705, 0.5, -6.198e-11, -0.454545, 3.94e-10
1515744152.4671707, 0.5, -6.182e-11, -0.454545, 3.82e-10
1515744152.5771706, 0.499999, -6.32e-11, -0.1515151, 4.19e-10
1515744152.617171, 0.499999, -6.141e-11, -0.1515153, 3.93e-10
1515744152.657171, 0.499999, -5.86e-11, -0.1515153, 3.75e-10
1515744152.7371712, 0.5, -6.675e-11, 0.1515152, 4.38e-10
1515744152.7771711, 0.5, -6.397e-11, 0.1515152, 4.06e-10
1515744152.817171, 0.5, -6.011e-11, 0.1515152, 3.93e-10
1515744152.8871713, 0.499999, -6.249e-11, 0.454545, 4.46e-10
1515744152.9271712, 0.499999, -6.013e-11, 0.454545, 4.16e-10
1515744152.9671714, 0.499999, -5.569e-11, 0.454545, 3.9e-10
1515744153.0671716, 0.5, -6.713e-11, 0.757576, 4.36e-10
1515744153.1071715, 0.5, -6.522e-11, 0.757576, 4.14e-10
1515744153.1471715, 0.5, -6.429e-11, 0.757576, 3.86e-10
1515744153.227172, 0.5, -6.724e-11, 1.060606, 4.5e-10
1515744153.2671719, 0.5, -6.798e-11, 1.060606, 4.17e-10
1515744153.3071718, 0.5, -6.415e-11, 1.060606, 3.96e-10
1515744153.377172, 0.499999, -6.519e-11, 1.363636, 4.7e-10
1515744153.417172, 0.499999, -6.195e-11, 1.363636, 4.43e-10
1515744153.4571722, 0.499999, -5.817e-11, 1.363636, 4.07e-10
1515744153.5571723, 0.5, -4.991e-11, 1.666667, 4.57e-10
1515744153.5971723, 0.5, -5.33e-11, 1.666667, 4.24e-10
1515744153.6371722, 0.5, -5.555e-11, 1.666667, 4.07e-10
1515744153.7071724, 0.5, -6.242e-11, 1.969697, 4.85e-10
1515744153.7471726, 0.5, -6.767e-11, 1.969697, 4.45e-10
1515744153.7971725, 0.5, -6.125e-11, 1.969697, 4.26e-10
1515744153.8671727, 0.499999, -5.235e-11, 2.27273, 4.8e-10
1515744153.9071727, 0.499999, -5.796e-11, 2.27273, 4.45e-10
1515744153.9471729, 0.499999, -5.282e-11, 2.27273, 4.35e-10
1515744154.037173, 0.499999, -4.228e-11, 2.57576, 5.09e-10
1515744154.077173, 0.499999, -5.598e-11, 2.57576, 4.38e-10
1515744154.117173, 0.499999, -5.709e-11, 2.57576, 4.41e-10
1515744154.1971729, 0.499999, -5.078e-11, 2.87879, 4.96e-10
1515744154.2371733, 0.5, -5.378e-11, 2.87879, 4.96e-10
1515744154.2771733, 0.499999, -4.071e-11, 2.87879, 4.44e-10
1515744154.3471735, 0.500001, 8.391e-11, 3.18182, 4.95e-10
1515744154.3871734, 0.5, 3.408e-11, 3.18182, 4.64e-10
1515744154.4271734, 0.5, 4.21e-12, 3.18182, 4.49e-10
1515744154.5071733, 0.499999, 1.269e-11, 3.48485, 5.09e-10
1515744154.5571735, 0.499999, -2.115e-11, 3.48485, 4.78e-10
1515744154.5971737, 0.499999, -1.947e-11, 3.48485, 4.38e-10
1515744154.6771739, 0.499999, -3.923e-11, 3.78788, 5.19e-10
1515744154.7171738, 0.499999, -2.001e-11, 3.78788, 4.71e-10
1515744154.757174, 0.499999, -1.015e-11, 3.78788, 4.71e-10
1515744154.827174, 0.499999, -3.164e-11, 4.09091, 5.05e-10
1515744154.867174, 0.499999, -1.428e-11, 4.09091, 4.85e-10
1515744154.907174, 0.499999, -1.337e-11, 4.09091, 4.83e-10
1515744154.987174, 0.499999, 1.41e-11, 4.39394, 5.28e-10
1515744155.0271745, 0.499999, 7e-13, 4.39394, 4.9e-10
1515744155.0871744, 0.5, -2.579e-11, 4.39394, 4.65e-10
1515744155.1471744, 0.5, 2.371e-11, 4.69697, 5.47e-10
1515744155.1871743, 0.499999, 1.832e-11, 4.69697, 5.19e-10
1515744155.2271748, 0.499999, 2.413e-11, 4.69697, 4.71e-10
1515744155.3071747, 0.499999, 1.0688e-10, 5.0, 5.41e-10
1515744155.3471746, 0.499999, 3.012e-11, 5.0, 5.2e-10
1515744155.3871748, 0.499999, 5.483e-11, 5.0, 4.62e-10
1515744155.4571748, 0.5, 6.439e-11, 5.30303, 5.56e-10
1515744155.4971747, 0.500001, 7.579e-11, 5.30303, 5.27e-10
1515744155.567175, 0.5, 9.608e-11, 5.30303, 4.89e-10
1515744155.647175, 0.499999, 6.162e-11, 5.60606, 5.33e-10
1515744155.6871753, 0.499999, 7.218e-11, 5.60606, 4.99e-10
1515744155.7271755, 0.499999, 5.8e-12, 5.60606, 4.86e-10
1515744155.8071754, 0.499999, 6.62e-11, 5.90909, 5.57e-10
1515744155.8471754, 0.499999, 8.65e-11, 5.90909, 5.17e-10
1515744155.8871753, 0.5, 6.154e-11, 5.90909, 4.95e-10
1515744155.9671757, 0.5, 1.815e-11, 6.21212, 5.59e-10
1515744156.0071757, 0.500001, -1.839e-11, 6.21212, 5.19e-10
1515744156.0671756, 0.500001, -2.753e-11, 6.21212, 5.23e-10
1515744156.1471758, 0.5, -6.225e-11, 6.51515, 5.38e-10
1515744156.187176, 0.500001, -6.305e-11, 6.51515, 5.4e-10
1515744156.227176, 0.5, -5.749e-11, 6.51515, 5.13e-10
1515744156.307176, 0.499999, -6.67e-11, 6.81818, 5.58e-10
1515744156.347176, 0.499999, -6.83e-11, 6.81818, 5.37e-10
1515744156.3871763, 0.499999, -6.621e-11, 6.81818, 5.11e-10
1515744156.4571762, 0.5, -3.891e-11, 7.12121, 5.77e-10
1515744156.4971764, 0.500001, -4.866e-11, 7.12121, 5.48e-10
1515744156.5671763, 0.5, -5.031e-11, 7.12121, 5.05e-10
1515744156.6371765, 0.499999, -3.456e-11, 7.42423, 5.64e-10
1515744156.6871767, 0.499999, -4.126e-11, 7.42424, 5.26e-10
1515744156.7271767, 0.499999, -4.853e-11, 7.42424, 5.05e-10
1515744156.8071766, 0.499999, -5.911e-11, 7.72727, 5.8e-10
1515744156.8471768, 0.499999, -7.098e-11, 7.72727, 5.42e-10
1515744156.887177, 0.499998, -6.13e-11, 7.72727, 5.08e-10
1515744156.9571772, 0.499999, -6.904e-11, 8.03029, 5.77e-10
1515744156.9971771, 0.499999, -6.398e-11, 8.03029, 5.58e-10
1515744157.037177, 0.499999, -4.934e-11, 8.0303, 5.43e-10
1515744157.1471772, 0.5, -3.143e-11, 8.33333, 5.51e-10
1515744157.1871772, 0.5, -4.519e-11, 8.33333, 5.12e-10
1515744157.2271774, 0.5, -2.719e-11, 8.33333, 5.01e-10
1515744157.2971773, 0.499999, -2.42e-11, 8.63636, 5.77e-10
1515744157.3371775, 0.499999, 7.93e-12, 8.63636, 5.73e-10
1515744157.3771777, 0.499999, -1.724e-11, 8.63636, 5.25e-10
1515744157.4571776, 0.499999, 1.22e-12, 8.93939, 6.19e-10
1515744157.4971776, 0.499999, -1.562e-11, 8.93939, 5.73e-10
1515744157.5371778, 0.499999, -3.23e-12, 8.93939, 5.26e-10
1515744157.637178, 0.5, -1.88e-12, 9.24242, 5.93e-10
1515744157.6771781, 0.5, 2.595e-11, 9.24242, 5.44e-10
1515744157.727178, 0.5, 6.53e-12, 9.24242, 5.27e-10
1515744157.797178, 0.5, -3.808e-11, 9.54545, 6.08e-10
1515744157.8371782, 0.5, -3.699e-11, 9.54545, 5.66e-10
1515744157.8771784, 0.5, -2.067e-11, 9.54545, 5.56e-10
1515744157.9571784, 0.5, -2.992e-11, 9.84848, 6.15e-10
1515744157.9971783, 0.5, -3.152e-11, 9.84848, 5.79e-10
1515744158.0371785, 0.500001, -5.26e-12, 9.84848, 5.56e-10
1515744158.1371787, 0.499999, 7.5e-13, 10.15152, 5.97e-10
1515744158.1771786, 0.499999, 5.15e-12, 10.15152, 5.79e-10
1515744158.2271788, 0.499999, -1.27e-11, 10.15152, 5.42e-10
1515744158.297179, 0.5, -2.34e-11, 10.45455, 5.98e-10
1515744158.337179, 0.5, -1.79e-11, 10.45455, 5.84e-10
1515744158.377179, 0.5, -2.03e-11, 10.45455, 5.6e-10
1515744158.447179, 0.499999, -4.789e-11, 10.75758, 6.3e-10
1515744158.487179, 0.5, -2.422e-11, 10.75758, 6.08e-10
1515744158.5271792, 0.499999, -2.123e-11, 10.75758, 5.73e-10
1515744158.6171794, 0.499999, -1.164e-11, 11.06061, 6.08e-10
1515744158.6571794, 0.499999, -9.28e-12, 11.06061, 5.75e-10
1515744158.6971793, 0.5, -4.315e-11, 11.06061, 5.62e-10
1515744158.7771795, 0.500001, -9.08e-12, 11.36364, 6.31e-10
1515744158.8171797, 0.5, -4.03e-11, 11.36364, 6.19e-10
1515744158.8571796, 0.5, -3.211e-11, 11.36364, 5.79e-10
1515744158.9271798, 0.499999, -5.716e-11, 11.66667, 6.44e-10
1515744158.9671798, 0.499999, -5.265e-11, 11.66667, 6.07e-10
1515744159.0071797, 0.499999, -4.745e-11, 11.66667, 5.73e-10
1515744159.09718, 0.5, -1.322e-11, 11.9697, 6.49e-10
1515744159.1371799, 0.5, -5.102e-11, 11.9697, 5.92e-10
1515744159.17718, 0.5, -2.486e-11, 11.9697, 5.87e-10
1515744159.2471802, 0.5, -4.059e-11, 12.27273, 6.52e-10
1515744159.2871802, 0.5, -5.914e-11, 12.27273, 6.31e-10
1515744159.3271804, 0.5, -6.609e-11, 12.27273, 5.99e-10
1515744159.3971803, 0.499999, -4.386e-11, 12.57576, 6.63e-10
1515744159.4371805, 0.499998, -3.761e-11, 12.57576, 6.25e-10
1515744159.4771805, 0.5, -4.312e-11, 12.57576, 6.25e-10
1515744159.5571806, 0.5, 1.6e-13, 12.87879, 6.65e-10
1515744159.6071808, 0.500001, 1.22e-11, 12.87879, 6.32e-10
1515744159.6471808, 0.5, -4.28e-12, 12.87879, 5.98e-10
1515744159.7271807, 0.5, 5.814e-11, 13.18182, 6.67e-10
1515744159.7671807, 0.5, 1.1847e-10, 13.18182, 6.43e-10
1515744159.8071811, 0.5, 8.85e-12, 13.18182, 6.16e-10
1515744159.887181, 0.499999, 1.248e-11, 13.48485, 6.57e-10
1515744159.927181, 0.499999, 1.041e-11, 13.48485, 6.38e-10
1515744159.9671812, 0.499999, -1.633e-11, 13.48485, 6.1e-10
1515744160.0371811, 0.499999, -1.373e-11, 13.78788, 6.81e-10
1515744160.077181, 0.5, 2.613e-11, 13.78788, 6.51e-10
1515744160.1371815, 0.499999, -6.177e-11, 13.78788, 6.29e-10
1515744160.2071815, 0.499999, -9.94e-11, 14.09091, 6.56e-10
1515744160.2571816, 0.499999, -9.085e-11, 14.09091, 6.43e-10
1515744160.2971816, 0.499999, -7.91e-11, 14.09091, 6.14e-10
1515744160.3571818, 0.499999, -5.761e-11, 14.39394, 6.93e-10
1515744160.4071817, 0.499999, -6.287e-11, 14.39394, 6.62e-10
1515744160.447182, 0.499999, -6.48e-11, 14.39394, 6.39e-10
1515744160.5171819, 0.5, -5.681e-11, 14.69697, 7.05e-10
1515744160.5571818, 0.5, -6.059e-11, 14.69697, 6.64e-10
1515744160.627182, 0.5, -8.077e-11, 14.69697, 6.37e-10
1515744160.6971822, 0.499999, -9.931e-11, 15.0, 6.92e-10
1515744160.7371821, 0.499999, -9.2e-11, 15.0, 6.65e-10
1515744160.777182, 0.499999, -8.159e-11, 15.0, 6.15e-10
1515744160.8171825, 0.499999, -9.597e-11, 15.0, 6.21e-10
1515744160.8571825, 0.499999, -9.734e-11, 15.0, 6.21e-10
1515744160.8971825, 0.499999, -1.0012e-10, 15.0, 5.91e-10
1515744160.9771826, 0.5, -9.607e-11, 14.69697, 4.88e-10
1515744161.0171828, 0.5, -9.853e-11, 14.69697, 5.07e-10
1515744161.0571828, 0.5, -1.018e-10, 14.69697, 4.99e-10
1515744161.157183, 0.5, -9.391e-11, 14.39394, 4.33e-10
1515744161.197183, 0.5, -1.0154e-10, 14.39394, 4.67e-10
1515744161.247183, 0.5, -9.787e-11, 14.39394, 4.67e-10
1515744161.317183, 0.5, -9.403e-11, 14.09091, 3.79e-10
1515744161.357183, 0.5, -9.135e-11, 14.09091, 4.12e-10
1515744161.3971832, 0.5, -9.219e-11, 14.09091, 3.99e-10
1515744161.4771833, 0.499999, -8.298e-11, 13.78788, 3.27e-10
1515744161.5171835, 0.499999, -8.79e-11, 13.78788, 3.75e-10
1515744161.5571835, 0.499999, -9.091e-11, 13.78788, 3.81e-10
1515744161.6571834, 0.499999, -8.485e-11, 13.48485, 3.36e-10
1515744161.6971834, 0.499999, -8.456e-11, 13.48485, 3.5e-10
