1513026236.8478854, 0.500005, 5.29338e-06, -11.9697, -7.37e-10
1513026236.8898878, 0.499995, 5.02807e-06, -11.9697, -6.71e-10
1513026236.9538913, 0.500003, 4.95134e-06, -11.9697, -6.17e-10
1513026237.0028942, 0.500011, 5.10018e-06, -12.27273, -7.65e-10
1513026237.0468967, 0.500005, 5.03953e-06, -12.27273, -7.21e-10
1513026237.0888991, 0.499999, 4.96976e-06, -12.27273, -6.58e-10
1513026237.138902, 0.500002, 4.76786e-06, -12.57576, -7.15e-10
1513026237.1809044, 0.50001, 4.91446e-06, -12.57576, -6.99e-10
1513026237.2229068, 0.500001, 4.78615e-06, -12.57576, -6.87e-10
1513026237.2729096, 0.500005, 5.05592e-06, -12.87879, -7.92e-10
1513026237.314912, 0.499993, 5.06371e-06, -12.87879, -7.22e-10
1513026237.4639204, 0.500025, 5.07605e-06, -12.87879, -6.85e-10
1513026237.5139234, 0.49997, 5.11993e-06, -13.18182, -6.93e-10
1513026237.558926, 0.499994, 5.0442e-06, -13.18182, -6.65e-10
1513026237.6029284, 0.500003, 5.11948e-06, -13.18182, -6.12e-10
1513026237.6609318, 0.500003, 5.29115e-06, -13.48485, -8.08e-10
1513026237.701934, 0.499988, 5.16066e-06, -13.48485, -6.7e-10
1513026237.7439365, 0.500005, 5.07662e-06, -13.48485, -6.77e-10
1513026237.7929394, 0.500003, 5.19265e-06, -13.78788, -8e-10
1513026237.8349416, 0.500001, 5.13718e-06, -13.78788, -7.35e-10
1513026237.8759441, 0.500002, 5.09032e-06, -13.78788, -7e-10
1513026237.9479482, 0.499992, 5.14081e-06, -14.09091, -7.94e-10
1513026237.9889505, 0.5, 5.16613e-06, -14.09091, -7.17e-10
1513026238.030953, 0.500009, 5.02408e-06, -14.09091, -6.68e-10
1513026238.1139576, 0.500002, 5.12074e-06, -14.39394, -7.9e-10
1513026238.1569602, 0.499988, 5.05172e-06, -14.39394, -6.27e-10
1513026238.1979625, 0.499998, 5.13349e-06, -14.39394, -6.91e-10
1513026238.2469652, 0.499992, 4.84447e-06, -14.69697, -8.07e-10
1513026238.2879677, 0.499996, 5.01379e-06, -14.69697, -6.9e-10
1513026238.33097, 0.499987, 5.05475e-06, -14.69697, -7.28e-10
1513026238.380973, 0.499996, 4.95671e-06, -15.0, -8.01e-10
1513026238.4219754, 0.499986, 5.20475e-06, -15.0, -7.6e-10
1513026238.486979, 0.499996, 5.03904e-06, -15.0, -6.94e-10
 1513026952.70483, 0.500018, 6.20812e-06, -15.0, -2.277e-09
1513026952.7458322, 0.499997, 6.23381e-06, -15.0, -1.913e-09
1513026952.7868347, 0.499984, 6.19412e-06, -15.0, -1.67e-09
1513026952.8358374, 0.499995, 6.28334e-06, -14.69697, -1.409e-09
1513026952.8768396, 0.500003, 5.85429e-06, -14.69697, -1.317e-09
1513026952.918842, 0.499996, 5.9009e-06, -14.69697, -1.288e-09
1513026952.9678452, 0.500009, 5.75545e-06, -14.39394, -1.069e-09
1513026953.0268486, 0.499998, 5.69967e-06, -14.39394, -1.062e-09
1513026953.0688508, 0.499993, 5.70411e-06, -14.39394, -1.038e-09
1513026953.1178536, 0.500012, 5.62499e-06, -14.09091, -8.63e-10
1513026953.159856, 0.5, 5.34828e-06, -14.09091, -9.24e-10
1513026953.2028584, 0.500008, 5.56417e-06, -14.09091, -8.46e-10
1513026953.281863, 0.500003, 5.3326e-06, -13.78788, -7.67e-10
1513026953.3238654, 0.499998, 5.50801e-06, -13.78788, -7.75e-10
1513026953.3768682, 0.500007, 5.32316e-06, -13.78788, -7.75e-10
1513026953.4288714, 0.499985, 5.23637e-06, -13.48485, -5.58e-10
1513026953.4708738, 0.5, 5.48936e-06, -13.48485, -6.71e-10
1513026953.5128763, 0.500003, 5.25847e-06, -13.48485, -6.14e-10
1513026953.562879, 0.499992, 5.32997e-06, -13.18182, -5.19e-10
1513026953.6038814, 0.500022, 5.35371e-06, -13.18182, -5.53e-10
1513026953.6448836, 0.500011, 5.38329e-06, -13.18182, -6.59e-10
1513026953.6948867, 0.499983, 5.21396e-06, -12.87879, -4.5e-10
1513026953.7608905, 0.500009, 5.03993e-06, -12.87879, -6.02e-10
1513026953.8028927, 0.500019, 4.84834e-06, -12.87879, -6.48e-10
1513026953.8508956, 0.500005, 4.92982e-06, -12.57576, -4.24e-10
1513026953.8928978, 0.499994, 4.99704e-06, -12.57576, -4.86e-10
1513026953.9339004, 0.499998, 4.92066e-06, -12.57576, -5.43e-10
1513026953.983903, 0.50002, 4.65347e-06, -12.27273, -3.73e-10
1513026954.0249054, 0.499993, 4.97993e-06, -12.27273, -5.43e-10
1513026954.066908, 0.50003, 4.9557e-06, -12.27273, -4.98e-10
1513026954.116911, 0.49999, 4.73608e-06, -11.9697, -3.14e-10
1513026954.157913, 0.499976, 4.80364e-06, -11.9697, -3.54e-10
1513026954.2009158, 0.499983, 5.03771e-06, -11.9697, -4.34e-10
1513026954.3009214, 0.499988, 4.79184e-06, -11.66668, -3.12e-10
1513026954.3469238, 0.500028, 4.67103e-06, -11.66668, -4.9e-10
1513026954.3889263, 0.50001, 4.5291e-06, -11.66667, -3.88e-10
1513026954.439929, 0.499988, 4.77436e-06, -11.36364, -2.68e-10
1513026954.4809315, 0.499993, 4.85596e-06, -11.36364, -3.52e-10
1513026954.5219338, 0.499987, 4.64035e-06, -11.36364, -3.04e-10
1513026954.5709367, 0.500023, 4.51007e-06, -11.06061, -1.88e-10
1513026954.611939, 0.499997, 4.43546e-06, -11.06061, -3.04e-10
1513026954.6529412, 0.499999, 4.74387e-06, -11.06061, -3.34e-10
1513026954.7019444, 0.500014, 4.55001e-06, -10.75758, -2.03e-10
1513026954.753947, 0.500001, 4.46797e-06, -10.75758, -2.37e-10
1513026954.8179507, 0.500012, 4.67417e-06, -10.75758, -3.04e-10
1513026954.870954, 0.500024, 4.47595e-06, -10.45455, -1.9e-10
1513026954.9129565, 0.500012, 4.4554e-06, -10.45455, -2.22e-10
1513026954.9549587, 0.499995, 4.35477e-06, -10.45455, -1.92e-10
1513026955.0049615, 0.499996, 4.17826e-06, -10.15152, -5.9e-11
1513026955.0479639, 0.5, 4.22247e-06, -10.15152, -1.54e-10
1513026955.0899663, 0.499997, 4.13513e-06, -10.15152, -1.71e-10
1513026955.1419694, 0.500007, 4.12489e-06, -9.84848, -1.8e-11
1513026955.186972, 0.500015, 4.49018e-06, -9.84848, -2.2e-10
1513026955.2309744, 0.499991, 4.21264e-06, -9.84848, -1.69e-10
1513026955.3299801, 0.499995, 4.02771e-06, -9.54545, -1.81e-10
1513026955.3759828, 0.499985, 4.24449e-06, -9.54545, -2.39e-10
1513026955.4199853, 0.500014, 4.43315e-06, -9.54545, -2.09e-10
1513026955.469988, 0.499993, 4.28359e-06, -9.24242, -1.04e-10
1513026955.5129907, 0.499998, 4.12312e-06, -9.24242, -7.5e-11
1513026955.5669937, 0.500004, 4.15272e-06, -9.24242, -1.99e-10
1513026955.6169965, 0.499993, 4.17415e-06, -8.93939, -1.12e-10
1513026955.6900005, 0.499993, 3.99608e-06, -8.93939, -1.1e-10
1513026955.732003, 0.500022, 4.25097e-06, -8.93939, -2.06e-10
1513026955.8250084, 0.500001, 4.10324e-06, -8.63636, -9.7e-11
1513026955.8670108, 0.500012, 4.09904e-06, -8.63636, -1.71e-10
1513026955.9120133, 0.500008, 4.20111e-06, -8.63636, -1.66e-10
1513026955.9610164, 0.500003, 3.73418e-06, -8.33333, 1.6e-11
1513026956.0020185, 0.499976, 4.34949e-06, -8.33333, -9.1e-11
1513026956.044021, 0.500005, 4.1855e-06, -8.33333, -1.39e-10
1513026956.0950239, 0.500012, 3.61798e-06, -8.0303, 2.5e-11
1513026956.1380265, 0.49998, 3.90002e-06, -8.0303, -5e-11
1513026956.180029, 0.499994, 4.00533e-06, -8.0303, -8.2e-11
1513026956.2300317, 0.499997, 3.82585e-06, -7.72727, 2.1e-11
1513026956.2960353, 0.499987, 3.72742e-06, -7.72727, -1.11e-10
1513026956.3380377, 0.500018, 3.3136e-06, -7.72727, -7.4e-11
1513026956.3870406, 0.500002, 3.31418e-06, -7.42424, 2.6e-11
1513026956.4280431, 0.500002, 3.56798e-06, -7.42424, -5e-12
1513026956.4850464, 0.499994, 3.85648e-06, -7.42424, -9.7e-11
1513026956.534049, 0.500002, 2.92232e-06, -7.12121, 1.04e-10
1513026956.5760515, 0.500011, 2.92977e-06, -7.12121, -4e-12
1513026956.618054, 0.500012, 3.43337e-06, -7.12121, -2.5e-11
1513026956.6670566, 0.499995, 3.41349e-06, -6.81818, 6.8e-11
1513026956.7080588, 0.499986, 3.42398e-06, -6.81818, 3e-12
1513026956.7510614, 0.50001, 3.59362e-06, -6.81818, -3.8e-11
1513026956.830066, 0.500022, 3.28362e-06, -6.51515, 7.8e-11
1513026956.8720684, 0.500011, 3.40605e-06, -6.51515, -5.4e-11
1513026956.916071, 0.499993, 3.08722e-06, -6.51515, 1.6e-11
1513026956.9660735, 0.50001, 3.13593e-06, -6.21212, 1.83e-10
1513026957.0110765, 0.499982, 3.09458e-06, -6.21212, 4.3e-11
1513026957.053079, 0.499986, 2.9887e-06, -6.21212, -1.8e-11
1513026957.1020815, 0.500013, 2.70959e-06, -5.90909, 1.51e-10
1513026957.144084, 0.49999, 2.90018e-06, -5.90909, 7.8e-11
1513026957.1860864, 0.500011, 2.89434e-06, -5.90909, -2.2e-11
1513026957.235089, 0.499995, 3.09175e-06, -5.60606, -1.1e-11
1513026957.285092, 0.500038, 2.84755e-06, -5.60606, -5.8e-11
1513026957.3310945, 0.499971, 2.92356e-06, -5.60606, 5.4e-11
1513026957.3810976, 0.499974, 2.46114e-06, -5.30303, 1.86e-10
1513026957.4231, 0.500005, 2.72043e-06, -5.30303, 5e-12
1513026957.464102, 0.500004, 2.36616e-06, -5.30303, 4.4e-11
1513026957.515105, 0.500053, 2.43369e-06, -5.0, 5.3e-11
1513026957.5611076, 0.499996, 2.77958e-06, -5.0, 5e-11
1513026957.60311, 0.499997, 2.44416e-06, -5.0, -6.4e-11
1513026957.6531131, 0.499966, 1.96827e-06, -4.69697, 1.7e-10
1513026957.6951156, 0.499962, 2.16433e-06, -4.69697, 1.71e-10
1513026957.7371178, 0.50001, 2.34944e-06, -4.69697, -9.6e-11
1513026957.8091218, 0.499997, 2.13882e-06, -4.39394, 1.88e-10
1513026957.8521245, 0.499961, 2.29728e-06, -4.39394, 2.11e-10
1513026957.8931267, 0.500007, 1.8027e-06, -4.39394, 1.6e-10
1513026957.9431295, 0.500008, 2.13736e-06, -4.09091, 1.65e-10
1513026957.985132, 0.50005, 1.79024e-06, -4.09091, 1.1e-10
1513026958.0261343, 0.500019, 2.06851e-06, -4.09091, 5e-11
1513026958.0761373, 0.500012, 1.81802e-06, -3.78788, 2.93e-10
1513026958.1181397, 0.500007, 1.79778e-06, -3.78788, -3.3e-11
1513026958.1601422, 0.500015, 1.85312e-06, -3.78788, 1.06e-10
1513026958.2091448, 0.500017, 1.81312e-06, -3.48485, 1.81e-10
1513026958.2511473, 0.49993, 1.7891e-06, -3.48486, 2.73e-10
1513026958.3151507, 0.500006, 1.85002e-06, -3.48485, 8.2e-11
1513026958.3641536, 0.499982, 1.62176e-06, -3.18182, 2.35e-10
1513026958.4081562, 0.5, 1.70932e-06, -3.18182, 1.61e-10
1513026958.4501586, 0.499971, 1.48161e-06, -3.18182, 1.58e-10
1513026958.5001616, 0.49999, 1.26704e-06, -2.87879, 2.78e-10
1513026958.5421638, 0.500005, 1.28308e-06, -2.87879, 1.54e-10
1513026958.5861664, 0.499994, 1.19289e-06, -2.87879, 1.89e-10
1513026958.6351693, 0.49997, 1.35324e-06, -2.57577, 2.49e-10
1513026958.6781716, 0.500005, 1.17798e-06, -2.57577, 2.62e-10
1513026958.719174, 0.499985, 1.24354e-06, -2.57577, 7.2e-11
1513026958.7681768, 0.499988, 1.15049e-06, -2.27273, 3.09e-10
1513026958.8531816, 0.500018, 7.6433e-07, -2.27273, 1.38e-10
1513026958.895184, 0.49999, 1.13867e-06, -2.27273, 2.05e-10
1513026958.9691885, 0.500027, 2.4627e-07, -1.969698, 3.1e-10
1513026959.011191, 0.5, 1.06251e-06, -1.969698, 1e-10
1513026959.052193, 0.49999, 1.15528e-06, -1.969697, 1.91e-10
1513026959.1011958, 0.499989, 8.7428e-07, -1.666667, 2.05e-10
1513026959.1451983, 0.499932, 6.40036e-07, -1.666665, 5.1e-11
1513026959.2052019, 0.499983, 9.2605e-07, -1.666668, 3.39e-10
1513026959.261205, 0.500058, 4.8825e-07, -1.363636, -3.2e-11
1513026959.3182082, 0.500089, 6.55291e-07, -1.363639, 5.57e-10
1513026959.3622108, 0.49986, 7.89273e-07, -1.363644, 1.8e-10
1513026959.4112136, 0.500104, 7.3646e-07, -1.060608, 2.05e-10
1513026959.454216, 0.50011, 6.70684e-07, -1.06061, 7.1e-11
1513026959.4992187, 0.49999, 1.03339e-06, -1.060606, 2.29e-10
1513026959.5512216, 0.500205, 6.71469e-07, -0.757574, 4.59e-10
1513026959.593224, 0.500174, 7.5234e-07, -0.757577, 3.82e-10
1513026959.6352262, 0.500088, 7.76453e-07, -0.757579, 1.55e-10
1513026959.6852293, 0.500128, 2.87593e-07, -0.454542, 5.25e-10
1513026959.7262316, 0.50011, 4.08313e-07, -0.454542, 1.21e-10
1513026959.7712343, 0.500033, 1.4891e-07, -0.454537, 5.07e-10
1513026959.8842406, 0.500143, 5.58791e-07, -0.1515138, 2.541e-09
1513026959.925243, 0.499989, 3.1431e-07, -0.1515173, 2.81e-10
1513026959.9672453, 0.499827, 4.34339e-07, -0.1515134, 3.56e-10
1513026960.0162482, 0.499988, 7.7204e-08, 0.1515137, 7.82e-10
1513026960.0602505, 0.500045, 1.80389e-07, 0.1515179, 3.21e-10
1513026960.102253, 0.500122, 3.01735e-07, 0.151516, 5e-11
1513026960.153256, 0.500115, 3.49383e-07, 0.454544, 2.71e-10
1513026960.1942585, 0.500026, 3.42737e-07, 0.454544, 2.94e-10
1513026960.2372608, 0.499907, 3.2414e-07, 0.454543, 4.55e-10
1513026960.3472672, 0.499881, 9.6004e-08, 0.757576, 3.91e-10
1513026960.4292717, 0.499988, 1.39442e-07, 0.757575, 3.79e-10
1513026960.470274, 0.499948, 1.32972e-07, 0.757576, 3.03e-10
1513026960.520277, 0.49999, 1.49227e-07, 1.060607, 3.58e-10
1513026960.5612793, 0.499987, 1.82405e-07, 1.060605, 3.5e-10
1513026960.642284, 0.499975, 1.23433e-07, 1.060602, 3.84e-10
1513026960.7352893, 0.500028, 4.8898e-08, 1.363636, 2.75e-10
1513026960.8292947, 0.500004, 5.4473e-08, 1.363636, 3.22e-10
1513026960.9112992, 0.500002, 1.14357e-07, 1.363636, 2.73e-10
1513026961.0023046, 0.50003, 8.2903e-08, 1.666667, 3.26e-10
1513026961.062308, 0.50011, 7.57741e-08, 1.666667, 2.38e-10
1513026961.1073105, 0.499994, 1.03174e-07, 1.666667, 2.47e-10
1513026961.1773145, 0.499929, 7.66366e-08, 1.969697, 7.62e-10
1513026961.2413182, 0.500005, 6.66951e-08, 1.969698, 1.07e-10
1513026961.2843208, 0.500197, 6.74686e-08, 1.969697, 3.32e-10
1513026961.4043276, 0.500076, 4.5896e-08, 2.27273, 4.4e-10
1513026961.44833, 0.499691, 6.53651e-08, 2.27273, 6.03e-10
1513026961.5113337, 0.500014, 6.4962e-08, 2.27273, 2.9e-10
1513026961.5993388, 0.500102, 3.79519e-08, 2.57576, 2.63e-10
1513026961.640341, 0.500114, 6.20789e-08, 2.57576, -3.03e-10
1513026961.6823435, 0.500019, 8.04789e-08, 2.57576, 4e-11
1513026961.7543476, 0.499981, 5.18989e-08, 2.87879, 4.02e-10
1513026961.79635, 0.499971, 4.10287e-08, 2.87879, 2.8e-10
1513026961.863354, 0.50003, 3.37658e-08, 2.87879, 2.93e-10
1513026961.9373581, 0.499976, 2.24991e-08, 3.18182, 4.66e-10
1513026961.9793606, 0.49995, 2.35775e-08, 3.18182, 3.74e-10
1513026962.021363, 0.5, 4.43752e-08, 3.18182, 1.87e-10
1513026962.092367, 0.499983, 1.69175e-08, 3.48485, 2.8e-10
1513026962.1343694, 0.500007, 1.716e-08, 3.48485, 3.13e-10
1513026962.177372, 0.500014, 2.13004e-08, 3.48485, 2.81e-10
1513026962.248376, 0.499977, 1.51058e-08, 3.78788, 3.63e-10
1513026962.2903783, 0.500037, 1.74779e-08, 3.78788, 3.28e-10
1513026962.344381, 0.499983, 1.49741e-08, 3.78788, 3.19e-10
1513026962.4163857, 0.500013, 1.23707e-08, 4.09091, 3.95e-10
1513026962.4603882, 0.499991, 1.01314e-08, 4.09091, 3.7e-10
1513026962.5023904, 0.499969, 2.21859e-08, 4.09091, 2.79e-10
1513026962.5733945, 0.500013, 1.42789e-08, 4.39394, 4.56e-10
1513026962.616397, 0.500026, 1.78958e-08, 4.39394, 5.14e-10
1513026962.6573992, 0.499991, 1.24094e-08, 4.39394, 3.06e-10
1513026962.7294035, 0.500008, 4.9531e-09, 4.69697, 4.4e-10
1513026962.8114078, 0.499991, 5.4201e-09, 4.69697, 3.26e-10
1513026962.8904126, 0.499993, 5.91322e-09, 4.69697, 2.82e-10
1513026962.954416, 0.5, 3.62403e-09, 5.0, 4.4e-10
1513026962.9954185, 0.500001, 3.42623e-09, 5.0, 3.85e-10
1513026963.035421, 0.499994, 4.37413e-09, 5.0, 3.75e-10
1513026963.0994246, 0.499992, 4.46748e-09, 5.30303, 4.45e-10
1513026963.1484272, 0.500003, 2.18545e-09, 5.30303, 4.14e-10
1513026963.1884296, 0.500004, 6.12955e-09, 5.30303, 3.41e-10
1513026963.2534332, 0.499991, 4.16459e-09, 5.60606, 4.93e-10
1513026963.2934356, 0.499991, 5.4206e-09, 5.60606, 4.36e-10
1513026963.3754404, 0.500003, 4.1111e-09, 5.60606, 3.57e-10
1513026963.440444, 0.500003, 2.37158e-09, 5.90909, 4.48e-10
1513026963.4834466, 0.5, 2.4576e-09, 5.90909, 3.95e-10
1513026963.523449, 0.499987, 4.27713e-09, 5.90909, 3.66e-10
1513026963.6044533, 0.500006, 1.01182e-09, 6.21212, 4.66e-10
1513026963.6444557, 0.499999, 1.30232e-09, 6.21212, 4.35e-10
1513026963.685458, 0.499994, 1.51064e-09, 6.21212, 3.94e-10
1513026963.7494617, 0.500008, 1.20115e-09, 6.51515, 4.92e-10
1513026963.789464, 0.500001, 1.29387e-09, 6.51515, 4.34e-10
1513026963.8324664, 0.500002, 9.9996e-10, 6.51515, 4.06e-10
1513026963.9264717, 0.5, 6.5271e-10, 6.81818, 4.53e-10
1513026963.9694743, 0.499999, 6.79e-10, 6.81818, 4.36e-10
1513026964.0124767, 0.500002, 8.6641e-10, 6.81818, 4.02e-10
1513026964.0764806, 0.5, 4.4684e-10, 7.12121, 4.92e-10
1513026964.1184826, 0.5, 5.2231e-10, 7.12121, 4.45e-10
1513026964.159485, 0.499997, 5.2819e-10, 7.12121, 4.32e-10
1513026964.224489, 0.499999, 5.6528e-10, 7.42424, 4.98e-10
1513026964.2664914, 0.500003, 4.9031e-10, 7.42424, 4.43e-10
1513026964.3074937, 0.5, 6.8748e-10, 7.42424, 4.45e-10
1513026964.4004989, 0.5, 2.8873e-10, 7.72727, 4.71e-10
1513026964.4425013, 0.5, 4.2802e-10, 7.72727, 4.5e-10
1513026964.5025046, 0.5, 2.2387e-10, 7.72727, 4.4e-10
1513026964.5705087, 0.500003, 9.6277e-10, 8.0303, 5.16e-10
1513026964.611511, 0.499998, 5.8171e-10, 8.0303, 4.91e-10
1513026964.6515133, 0.5, 6.5684e-10, 8.0303, 4.28e-10
1513026964.715517, 0.499999, 5.3894e-10, 8.33333, 5.43e-10
1513026964.7555192, 0.499999, 8.7489e-10, 8.33333, 4.85e-10
1513026964.7965214, 0.499999, 1.35225e-09, 8.33333, 4.49e-10
1513026964.8865268, 0.499999, 7.6728e-10, 8.63636, 5.11e-10
1513026964.926529, 0.500003, 7.4281e-10, 8.63636, 4.91e-10
1513026964.9685314, 0.499999, 4.3961e-10, 8.63636, 4.54e-10
1513026965.033535, 0.499997, 7.596e-10, 8.93939, 5.53e-10
1513026965.0755374, 0.500002, 6.3588e-10, 8.93939, 5.01e-10
1513026965.11654, 0.5, 1.33674e-09, 8.93939, 4.78e-10
1513026965.1855438, 0.499995, 1.09603e-09, 9.24242, 5.49e-10
1513026965.2275462, 0.499995, 1.0273e-09, 9.24242, 5.03e-10
1513026965.2685487, 0.499999, 7.2489e-10, 9.24242, 4.79e-10
1513026965.3335524, 0.499994, 7.9837e-10, 9.54545, 5.68e-10
1513026965.3795547, 0.500001, 5.9488e-10, 9.54545, 5.16e-10
1513026965.4235573, 0.500001, 5.354e-10, 9.54545, 4.85e-10
1513026965.4885612, 0.499998, 1.06e-10, 9.84848, 5.85e-10
1513026965.5285635, 0.499999, 2.3178e-10, 9.84848, 5.3e-10
1513026965.5695658, 0.499998, 2.5264e-10, 9.84848, 4.86e-10
1513026965.6345694, 0.499999, 1.1195e-10, 10.15152, 5.48e-10
1513026965.6745718, 0.500001, 1.4866e-10, 10.15152, 5.44e-10
1513026965.7155743, 0.500001, 9.433e-11, 10.15152, 5.08e-10
1513026965.784578, 0.499999, 4.449e-11, 10.45455, 6.07e-10
1513026965.8255804, 0.499998, 4.596e-11, 10.45455, 5.18e-10
1513026965.8805838, 0.5, 1.2068e-10, 10.45455, 5.24e-10
1513026965.9485874, 0.499999, -2.375e-11, 10.75758, 6.04e-10
1513026965.9915898, 0.499999, 1.966e-11, 10.75758, 5.59e-10
1513026966.0325923, 0.499999, 9.721e-11, 10.75758, 5.18e-10
1513026966.101596, 0.499999, 3.1336e-10, 11.06061, 6.19e-10
1513026966.1425986, 0.5, 4.7727e-10, 11.06061, 5.68e-10
1513026966.182601, 0.500001, 6.3818e-10, 11.06061, 5.19e-10
1513026966.2466044, 0.5, 4.7877e-10, 11.36364, 6.26e-10
1513026966.288607, 0.500001, 4.1421e-10, 11.36364, 5.66e-10
1513026966.3286092, 0.500001, 4.357e-10, 11.36364, 5.46e-10
1513026966.414614, 0.499998, 2.758e-10, 11.66667, 6.17e-10
1513026966.4566164, 0.5, 3.0284e-10, 11.66667, 5.52e-10
1513026966.500619, 0.499999, 8.701e-10, 11.66667, 5.4e-10
1513026966.5686228, 0.500003, 3.9722e-10, 11.9697, 6.3e-10
1513026966.6096253, 0.5, 3.2513e-10, 11.9697, 5.83e-10
1513026966.6506276, 0.499995, 2.7612e-10, 11.9697, 5.51e-10
1513026966.7176316, 0.500001, 4.2372e-10, 12.27273, 6.49e-10
1513026966.7576337, 0.500001, 2.4998e-10, 12.27273, 5.94e-10
1513026966.798636, 0.5, 3.6191e-10, 12.27273, 5.69e-10
1513026966.8866413, 0.499998, 1.5932e-10, 12.57576, 6.36e-10
1513026966.9276433, 0.500001, 6.6621e-10, 12.57576, 5.96e-10
1513026966.9766464, 0.5, 1.6175e-10, 12.57576, 5.75e-10
1513026967.04065, 0.499999, 2.525e-11, 12.87879, 6.59e-10
1513026967.0816522, 0.499999, 4.554e-11, 12.87879, 6.05e-10
1513026967.1226547, 0.5, 3.1538e-10, 12.87879, 5.89e-10
1513026967.1866584, 0.5, 1.1028e-10, 13.18182, 6.77e-10
1513026967.2276607, 0.499998, 1.4629e-10, 13.18182, 6.06e-10
1513026967.2696629, 0.499999, 8.419e-11, 13.18182, 5.88e-10
1513026967.3376667, 0.5, 8.94e-11, 13.48485, 6.67e-10
1513026967.38867, 0.499998, 3.5374e-10, 13.48485, 6.1e-10
1513026967.4296722, 0.499996, 6.8918e-10, 13.48485, 5.89e-10
1513026967.4936757, 0.499999, 2.9663e-10, 13.78788, 6.69e-10
1513026967.5346782, 0.499999, 1.3043e-10, 13.78788, 6.24e-10
1513026967.5756805, 0.5, 1.4026e-10, 13.78788, 6.11e-10
1513026967.6396842, 0.499999, 1.8685e-10, 14.09091, 6.83e-10
1513026967.6816866, 0.499998, 1.9915e-10, 14.09091, 6.45e-10
1513026967.7216887, 0.499997, 6.099e-10, 14.09091, 6.22e-10
1513026967.7886927, 0.500002, 3.5413e-10, 14.39394, 6.83e-10
1513026967.829695, 0.499998, 3.5133e-10, 14.39394, 6.4e-10
1513026967.893699, 0.5, 4.0243e-10, 14.39394, 6.17e-10
1513026967.9587026, 0.499999, 1.2766e-10, 14.69697, 7.03e-10
1513026968.001705, 0.499998, 1.6715e-10, 14.69697, 6.53e-10
1513026968.0427072, 0.5, 2.0613e-10, 14.69697, 6.17e-10
1513026968.1067107, 0.5, 1.6338e-10, 15.0, 6.94e-10
1513026968.1477132, 0.5, 2.4148e-10, 15.0, 6.59e-10
1513026968.1877155, 0.500001, 1.3537e-10, 15.0, 6.29e-10
1513026968.2277179, 0.500001, 1.0392e-10, 15.0, 5.98e-10
1513026968.2677202, 0.500001, 1.682e-10, 15.0, 6.01e-10
1513026968.3107226, 0.5, 3.4287e-10, 15.0, 5.87e-10
1513026968.3947275, 0.500002, 5.7375e-10, 14.69697, 4.57e-10
1513026968.4357297, 0.500001, 3.6865e-10, 14.69697, 5.08e-10
1513026968.4767323, 0.500001, 5.385e-10, 14.69697, 5.15e-10
1513026968.5437357, 0.500002, 6.0935e-10, 14.39394, 4.06e-10
1513026968.583738, 0.500002, 1.57912e-09, 14.39394, 4.32e-10
1513026968.6237404, 0.5, 1.9742e-09, 14.39394, 4.34e-10
1513026968.6887443, 0.500014, 1.91899e-09, 14.09091, 3.4e-10
1513026968.7297466, 0.499999, 1.79146e-09, 14.09091, 4.02e-10
1513026968.78975, 0.499991, 2.83299e-09, 14.09091, 3.93e-10
1513026968.8547537, 0.499998, 2.94459e-09, 13.78788, 3.06e-10
1513026968.9007561, 0.5, 1.23365e-09, 13.78788, 3.55e-10
1513026968.9417586, 0.499995, 1.41961e-09, 13.78787, 3.96e-10
1513026969.0077624, 0.500027, 6.23409e-09, 13.48485, 2.28e-10
1513026969.048765, 0.499993, 3.89537e-09, 13.48485, 3.12e-10
1513026969.0907671, 0.499996, 4.17467e-09, 13.48485, 3.34e-10
1513026969.1557708, 0.499992, 4.25397e-09, 13.18182, 2.4e-10
1513026969.1997736, 0.499993, 2.18038e-09, 13.18182, 2.97e-10
1513026969.242776, 0.499993, 4.68661e-09, 13.18182, 3.14e-10
1513026969.3087797, 0.499981, 5.45509e-09, 12.87879, 1.91e-10
1513026969.349782, 0.499989, 7.30385e-09, 12.87879, 2.53e-10
1513026969.469789, 0.500015, 6.6276e-09, 12.87879, 3.03e-10
1513026969.539793, 0.500001, 7.67366e-09, 12.57576, 1.58e-10
1513026969.6047966, 0.500001, 9.154e-09, 12.57576, 2.79e-10
1513026969.6858013, 0.499963, 7.0507e-09, 12.57576, 2.54e-10
1513026969.7568054, 0.499969, 1.12316e-08, 12.27273, 2.2e-10
1513026969.7988079, 0.500026, 2.06499e-08, 12.27273, 2.04e-10
1513026969.8808124, 0.499995, 1.8429e-08, 12.27273, 2.2e-10
1513026969.9998193, 0.499961, 2.85142e-08, 11.9697, 1.61e-10
1513026970.0438218, 0.499981, 1.99149e-08, 11.9697, 2.78e-10
1513026970.085824, 0.499957, 2.33374e-08, 11.9697, 1.92e-10
1513026970.1588283, 0.500068, 2.51022e-08, 11.66667, 4.3e-11
